location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level
MX_CHH_08007,MX,Mexico,CHH,Chihuahua,8007,Balleza,2
MX_CHH_08008,MX,Mexico,CHH,Chihuahua,8008,Batopilas,2
MX_CHH_08009,MX,Mexico,CHH,Chihuahua,8009,Bocoyna,2
MX_CHH_08010,MX,Mexico,CHH,Chihuahua,8010,Buenaventura,2
MX_CHH_08011,MX,Mexico,CHH,Chihuahua,8011,Camargo,2
MX_CHH_08012,MX,Mexico,CHH,Chihuahua,8012,Carichí,2
MX_CHH_08013,MX,Mexico,CHH,Chihuahua,8013,Casas Grandes,2
MX_CHH_08014,MX,Mexico,CHH,Chihuahua,8014,Coronado,2
MX_CHH_08015,MX,Mexico,CHH,Chihuahua,8015,Coyame del Sotol,2
MX_CHH_08016,MX,Mexico,CHH,Chihuahua,8016,La Cruz,2
MX_CHH_08017,MX,Mexico,CHH,Chihuahua,8017,Cuauhtémoc,2
MX_CHH_08018,MX,Mexico,CHH,Chihuahua,8018,Cusihuiriachi,2
MX_CHH_08019,MX,Mexico,CHH,Chihuahua,8019,Chihuahua,2
MX_CHH_08020,MX,Mexico,CHH,Chihuahua,8020,Chínipas,2
MX_CHH_08021,MX,Mexico,CHH,Chihuahua,8021,Delicias,2
MX_CHH_08022,MX,Mexico,CHH,Chihuahua,8022,Dr. Belisario Domínguez,2
MX_CHH_08023,MX,Mexico,CHH,Chihuahua,8023,Galeana,2
MX_CHH_08024,MX,Mexico,CHH,Chihuahua,8024,Santa Isabel,2
MX_CHH_08025,MX,Mexico,CHH,Chihuahua,8025,Gómez Farías,2
MX_CHH_08026,MX,Mexico,CHH,Chihuahua,8026,Gran Morelos,2
MX_CHH_08027,MX,Mexico,CHH,Chihuahua,8027,Guachochi,2
MX_CHH_08028,MX,Mexico,CHH,Chihuahua,8028,Guadalupe,2
MX_CHH_08029,MX,Mexico,CHH,Chihuahua,8029,Guadalupe y Calvo,2
MX_CHH_08030,MX,Mexico,CHH,Chihuahua,8030,Guazapares,2
MX_CHH_08031,MX,Mexico,CHH,Chihuahua,8031,Guerrero,2
MX_CHH_08032,MX,Mexico,CHH,Chihuahua,8032,Hidalgo del Parral,2
MX_CHH_08033,MX,Mexico,CHH,Chihuahua,8033,Huejotitán,2
MX_CHH_08034,MX,Mexico,CHH,Chihuahua,8034,Ignacio Zaragoza,2
MX_CHH_08035,MX,Mexico,CHH,Chihuahua,8035,Janos,2
MX_CHH_08036,MX,Mexico,CHH,Chihuahua,8036,Jiménez,2
MX_CHH_08037,MX,Mexico,CHH,Chihuahua,8037,Juárez,2
MX_CHH_08038,MX,Mexico,CHH,Chihuahua,8038,Julimes,2
MX_CHH_08039,MX,Mexico,CHH,Chihuahua,8039,López,2
MX_CHH_08040,MX,Mexico,CHH,Chihuahua,8040,Madera,2
MX_CHH_08041,MX,Mexico,CHH,Chihuahua,8041,Maguarichi,2
MX_CHH_08042,MX,Mexico,CHH,Chihuahua,8042,Manuel Benavides,2
MX_CHH_08043,MX,Mexico,CHH,Chihuahua,8043,Matachí,2
MX_CHH_08044,MX,Mexico,CHH,Chihuahua,8044,Matamoros,2
MX_CHH_08045,MX,Mexico,CHH,Chihuahua,8045,Meoqui,2
MX_CHH_08046,MX,Mexico,CHH,Chihuahua,8046,Morelos,2
MX_CHH_08047,MX,Mexico,CHH,Chihuahua,8047,Moris,2
MX_CHH_08048,MX,Mexico,CHH,Chihuahua,8048,Namiquipa,2
MX_CHH_08049,MX,Mexico,CHH,Chihuahua,8049,Nonoava,2
MX_CHH_08050,MX,Mexico,CHH,Chihuahua,8050,Nuevo Casas Grandes,2
MX_CHH_08051,MX,Mexico,CHH,Chihuahua,8051,Ocampo,2
MX_CHH_08052,MX,Mexico,CHH,Chihuahua,8052,Ojinaga,2
MX_CHH_08053,MX,Mexico,CHH,Chihuahua,8053,Práxedis G. Guerrero,2
MX_CHH_08054,MX,Mexico,CHH,Chihuahua,8054,Riva Palacio,2
MX_CHH_08055,MX,Mexico,CHH,Chihuahua,8055,Rosales,2
MX_CHH_08056,MX,Mexico,CHH,Chihuahua,8056,Rosario,2
MX_CHH_08057,MX,Mexico,CHH,Chihuahua,8057,San Francisco de Borja,2
MX_CHH_08058,MX,Mexico,CHH,Chihuahua,8058,San Francisco de Conchos,2
MX_CHH_08059,MX,Mexico,CHH,Chihuahua,8059,San Francisco del Oro,2
MX_CHH_08060,MX,Mexico,CHH,Chihuahua,8060,Santa Bárbara,2
MX_CHH_08061,MX,Mexico,CHH,Chihuahua,8061,Satevó,2
MX_CHH_08062,MX,Mexico,CHH,Chihuahua,8062,Saucillo,2
MX_CHH_08063,MX,Mexico,CHH,Chihuahua,8063,Temósachic,2
MX_CHH_08064,MX,Mexico,CHH,Chihuahua,8064,El Tule,2
MX_CHH_08065,MX,Mexico,CHH,Chihuahua,8065,Urique,2
MX_CHH_08066,MX,Mexico,CHH,Chihuahua,8066,Uruachi,2
MX_CHH_08067,MX,Mexico,CHH,Chihuahua,8067,Valle de Zaragoza,2
MX_CHP,MX,Mexico,CHP,Chiapas,,,1
MX_CHP_07001,MX,Mexico,CHP,Chiapas,7001,Acacoyagua,2
MX_CHP_07002,MX,Mexico,CHP,Chiapas,7002,Acala,2
MX_CHP_07003,MX,Mexico,CHP,Chiapas,7003,Acapetahua,2
MX_CHP_07004,MX,Mexico,CHP,Chiapas,7004,Altamirano,2
MX_CHP_07005,MX,Mexico,CHP,Chiapas,7005,Amatán,2
MX_CHP_07006,MX,Mexico,CHP,Chiapas,7006,Amatenango de la Frontera,2
MX_CHP_07007,MX,Mexico,CHP,Chiapas,7007,Amatenango del Valle,2
MX_CHP_07008,MX,Mexico,CHP,Chiapas,7008,Ángel Albino Corzo,2
MX_CHP_07009,MX,Mexico,CHP,Chiapas,7009,Arriaga,2
MX_CHP_07010,MX,Mexico,CHP,Chiapas,7010,Bejucal de Ocampo,2
MX_CHP_07011,MX,Mexico,CHP,Chiapas,7011,Bella Vista,2
MX_CHP_07012,MX,Mexico,CHP,Chiapas,7012,Berriozábal ,2
MX_CHP_07013,MX,Mexico,CHP,Chiapas,7013,Bochil,2
MX_CHP_07014,MX,Mexico,CHP,Chiapas,7014,El Bosque,2
MX_CHP_07015,MX,Mexico,CHP,Chiapas,7015,Cacahoatán,2
MX_CHP_07016,MX,Mexico,CHP,Chiapas,7016,Catazajá,2
MX_CHP_07017,MX,Mexico,CHP,Chiapas,7017,Cintalapa,2
MX_CHP_07018,MX,Mexico,CHP,Chiapas,7018,Coapilla,2
MX_CHP_07019,MX,Mexico,CHP,Chiapas,7019,Comitán,2
MX_CHP_07020,MX,Mexico,CHP,Chiapas,7020,La Concordia,2
MX_CHP_07021,MX,Mexico,CHP,Chiapas,7021,Copainalá,2
MX_CHP_07022,MX,Mexico,CHP,Chiapas,7022,Chalchihuitán,2
MX_CHP_07023,MX,Mexico,CHP,Chiapas,7023,Chamula,2
MX_CHP_07024,MX,Mexico,CHP,Chiapas,7024,Chanal,2
MX_CHP_07025,MX,Mexico,CHP,Chiapas,7025,Chapultenango,2
MX_CHP_07026,MX,Mexico,CHP,Chiapas,7026,Chenalhó,2
MX_CHP_07027,MX,Mexico,CHP,Chiapas,7027,Chiapa de Corzo,2
MX_CHP_07028,MX,Mexico,CHP,Chiapas,7028,Chiapilla,2
MX_CHP_07029,MX,Mexico,CHP,Chiapas,7029,Chicoasén,2
MX_CHP_07030,MX,Mexico,CHP,Chiapas,7030,Chicomuselo,2
MX_CHP_07031,MX,Mexico,CHP,Chiapas,7031,Chilón,2
MX_CHP_07032,MX,Mexico,CHP,Chiapas,7032,Escuintla,2
MX_CHP_07033,MX,Mexico,CHP,Chiapas,7033,Francisco León,2
MX_CHP_07034,MX,Mexico,CHP,Chiapas,7034,Frontera Comalapa,2
MX_CHP_07035,MX,Mexico,CHP,Chiapas,7035,Frontera Hidalgo,2
MX_CHP_07036,MX,Mexico,CHP,Chiapas,7036,La Grandeza,2
MX_CHP_07037,MX,Mexico,CHP,Chiapas,7037,Huehuetán,2
MX_CHP_07038,MX,Mexico,CHP,Chiapas,7038,Huixtán,2
MX_CHP_07039,MX,Mexico,CHP,Chiapas,7039,Huitiupán,2
MX_CHP_07040,MX,Mexico,CHP,Chiapas,7040,Huixtla,2
MX_CHP_07041,MX,Mexico,CHP,Chiapas,7041,La Independencia,2
MX_CHP_07042,MX,Mexico,CHP,Chiapas,7042,Ixhuatán,2
MX_CHP_07043,MX,Mexico,CHP,Chiapas,7043,Ixtacomitán,2
MX_CHP_07044,MX,Mexico,CHP,Chiapas,7044,Ixtapa,2
MX_CHP_07045,MX,Mexico,CHP,Chiapas,7045,Ixtapangajoya,2
MX_CHP_07046,MX,Mexico,CHP,Chiapas,7046,Jiquipilas,2
MX_CHP_07047,MX,Mexico,CHP,Chiapas,7047,Jitotol,2
MX_CHP_07048,MX,Mexico,CHP,Chiapas,7048,Juárez,2
MX_CHP_07049,MX,Mexico,CHP,Chiapas,7049,Larráinzar,2
MX_CHP_07050,MX,Mexico,CHP,Chiapas,7050,La Libertad,2
MX_CHP_07051,MX,Mexico,CHP,Chiapas,7051,Mapastepec,2
MX_CHP_07052,MX,Mexico,CHP,Chiapas,7052,Las Margaritas,2
MX_CHP_07053,MX,Mexico,CHP,Chiapas,7053,Mazapa de Madero,2
MX_CHP_07054,MX,Mexico,CHP,Chiapas,7054,Mazatán,2
MX_CHP_07055,MX,Mexico,CHP,Chiapas,7055,Metapa,2
MX_CHP_07056,MX,Mexico,CHP,Chiapas,7056,Mitontic,2
MX_CHP_07057,MX,Mexico,CHP,Chiapas,7057,Motozintla,2
MX_CHP_07058,MX,Mexico,CHP,Chiapas,7058,Nicolás Ruiz,2
MX_CHP_07059,MX,Mexico,CHP,Chiapas,7059,Ocosingo,2
MX_CHP_07060,MX,Mexico,CHP,Chiapas,7060,Ocotepec,2
MX_CHP_07061,MX,Mexico,CHP,Chiapas,7061,Ocozocoautla de Espinosa,2
MX_CHP_07062,MX,Mexico,CHP,Chiapas,7062,Ostuacán,2
MX_CHP_07063,MX,Mexico,CHP,Chiapas,7063,Osumacinta,2
MX_CHP_07064,MX,Mexico,CHP,Chiapas,7064,Oxchuc,2
MX_CHP_07065,MX,Mexico,CHP,Chiapas,7065,Palenque,2
MX_CHP_07066,MX,Mexico,CHP,Chiapas,7066,Pantelhó,2
MX_CHP_07067,MX,Mexico,CHP,Chiapas,7067,Pantepec,2
MX_CHP_07068,MX,Mexico,CHP,Chiapas,7068,Pichucalco,2
MX_CHP_07069,MX,Mexico,CHP,Chiapas,7069,Pijijiapan,2
MX_CHP_07070,MX,Mexico,CHP,Chiapas,7070,El Porvenir,2
MX_CHP_07071,MX,Mexico,CHP,Chiapas,7071,Villa Comaltitlán,2
MX_CHP_07072,MX,Mexico,CHP,Chiapas,7072,Pueblo Nuevo Solistahuacán,2
MX_CHP_07073,MX,Mexico,CHP,Chiapas,7073,Rayón,2
MX_CHP_07074,MX,Mexico,CHP,Chiapas,7074,Reforma,2
MX_CHP_07075,MX,Mexico,CHP,Chiapas,7075,Las Rosas,2
MX_CHP_07076,MX,Mexico,CHP,Chiapas,7076,Sabanilla,2
MX_CHP_07077,MX,Mexico,CHP,Chiapas,7077,Salto de Agua,2
MX_CHP_07078,MX,Mexico,CHP,Chiapas,7078,San Cristóbal de las Casas,2
MX_CHP_07079,MX,Mexico,CHP,Chiapas,7079,"San Fernando, Chiapas",2
MX_CHP_07080,MX,Mexico,CHP,Chiapas,7080,Siltepec,2
MX_CHP_07081,MX,Mexico,CHP,Chiapas,7081,Simojovel,2
MX_CHP_07082,MX,Mexico,CHP,Chiapas,7082,Sitalá,2
MX_CHP_07083,MX,Mexico,CHP,Chiapas,7083,Socoltenango,2
MX_CHP_07084,MX,Mexico,CHP,Chiapas,7084,Solosuchiapa,2
MX_CHP_07085,MX,Mexico,CHP,Chiapas,7085,Soyaló,2
MX_CHP_07086,MX,Mexico,CHP,Chiapas,7086,Suchiapa,2
MX_CHP_07087,MX,Mexico,CHP,Chiapas,7087,Suchiate,2
MX_CHP_07088,MX,Mexico,CHP,Chiapas,7088,Sunuapa,2
MX_CHP_07089,MX,Mexico,CHP,Chiapas,7089,Tapachula,2
MX_CHP_07090,MX,Mexico,CHP,Chiapas,7090,Tapalapa,2
MX_CHP_07091,MX,Mexico,CHP,Chiapas,7091,Tapilula,2
MX_CHP_07092,MX,Mexico,CHP,Chiapas,7092,Tecpatán,2
MX_CHP_07093,MX,Mexico,CHP,Chiapas,7093,Tenejapa,2
MX_CHP_07094,MX,Mexico,CHP,Chiapas,7094,Teopisca Chiapas,2
MX_CHP_07096,MX,Mexico,CHP,Chiapas,7096,Tila,2
MX_CHP_07097,MX,Mexico,CHP,Chiapas,7097,Tonalá,2
MX_CHP_07098,MX,Mexico,CHP,Chiapas,7098,Totolapa,2
MX_CHP_07099,MX,Mexico,CHP,Chiapas,7099,La Trinitaria,2
MX_CHP_07100,MX,Mexico,CHP,Chiapas,7100,Tumbalá,2
MX_CHP_07101,MX,Mexico,CHP,Chiapas,7101,Tuxtla Gutiérrez,2
MX_CHP_07102,MX,Mexico,CHP,Chiapas,7102,Tuxtla Chico,2
MX_CHP_07103,MX,Mexico,CHP,Chiapas,7103,Tuzantán,2
MX_CHP_07104,MX,Mexico,CHP,Chiapas,7104,Tzimol,2
MX_CHP_07105,MX,Mexico,CHP,Chiapas,7105,"Unión Juárez, Chiapas",2
MX_CHP_07106,MX,Mexico,CHP,Chiapas,7106,Venustiano Carranza,2
MX_CHP_07107,MX,Mexico,CHP,Chiapas,7107,Villa Corzo,2
MX_CHP_07108,MX,Mexico,CHP,Chiapas,7108,Villaflores,2
MX_CHP_07109,MX,Mexico,CHP,Chiapas,7109,Yajalón,2
MX_CHP_07110,MX,Mexico,CHP,Chiapas,7110,San Lucas,2
MX_CHP_07111,MX,Mexico,CHP,Chiapas,7111,Zinacantán,2
MX_CHP_07112,MX,Mexico,CHP,Chiapas,7112,San Juan Cancuc,2
MX_CHP_07113,MX,Mexico,CHP,Chiapas,7113,Aldama,2
MX_CHP_07114,MX,Mexico,CHP,Chiapas,7114,Benemérito de las Américas,2
MX_CHP_07115,MX,Mexico,CHP,Chiapas,7115,Maravilla Tenejapa,2
MX_CHP_07116,MX,Mexico,CHP,Chiapas,7116,Marqués de Comillas,2
MX_CHP_07117,MX,Mexico,CHP,Chiapas,7117,Montecristo de Guerrero,2
MX_CHP_07118,MX,Mexico,CHP,Chiapas,7118,San Andrés Duraznal,2
MX_CHP_07119,MX,Mexico,CHP,Chiapas,7119,Santiago el Pinar,2
MX_CHP_07120,MX,Mexico,CHP,Chiapas,7120,Capitán Luis Ángel Vidal,2
MX_CHP_07121,MX,Mexico,CHP,Chiapas,7121,Rincón Chamula San Pedro,2
MX_CHP_07122,MX,Mexico,CHP,Chiapas,7122,El Parral,2
MX_CHP_07123,MX,Mexico,CHP,Chiapas,7123,Emiliano Zapata,2
MX_CHP_07124,MX,Mexico,CHP,Chiapas,7124,Mezcalapa,2
MX_CMX,MX,Mexico,CMX,Mexico City,,,1
MX_CMX_09002,MX,Mexico,CMX,Mexico City,9002,Azcapotzalco,2
MX_CMX_09003,MX,Mexico,CMX,Mexico City,9003,Coyoacán,2
MX_CMX_09004,MX,Mexico,CMX,Mexico City,9004,Cuajimalpa De Morelos,2
MX_CMX_09005,MX,Mexico,CMX,Mexico City,9005,Gustavo A. Madero,2
MX_CMX_09006,MX,Mexico,CMX,Mexico City,9006,Iztacalco,2
MX_CMX_09007,MX,Mexico,CMX,Mexico City,9007,Iztapalapa,2
MX_CMX_09008,MX,Mexico,CMX,Mexico City,9008,La Magdalena Contreras,2
MX_CMX_09009,MX,Mexico,CMX,Mexico City,9009,Milpa Alta,2
MX_CMX_09010,MX,Mexico,CMX,Mexico City,9010,Álvaro Obregón,2
MX_CMX_09011,MX,Mexico,CMX,Mexico City,9011,Tláhuac,2
MX_CMX_09012,MX,Mexico,CMX,Mexico City,9012,Tlalpan,2
MX_CMX_09013,MX,Mexico,CMX,Mexico City,9013,Xochimilco,2
MX_CMX_09014,MX,Mexico,CMX,Mexico City,9014,Benito Juárez,2
MX_CMX_09015,MX,Mexico,CMX,Mexico City,9015,Cuauhtémoc,2
MX_CMX_09016,MX,Mexico,CMX,Mexico City,9016,Miguel Hidalgo,2
MX_CMX_09017,MX,Mexico,CMX,Mexico City,9017,Venustiano Carranza,2
MX_COA,MX,Mexico,COA,Coahuila,,,1
MX_COA_05001,MX,Mexico,COA,Coahuila,5001,Abasolo,2
MX_COA_05002,MX,Mexico,COA,Coahuila,5002,Acuña,2
MX_COA_05003,MX,Mexico,COA,Coahuila,5003,Allende,2
MX_COA_05004,MX,Mexico,COA,Coahuila,5004,Arteaga,2
MX_COA_05005,MX,Mexico,COA,Coahuila,5005,Candela,2
MX_COA_05006,MX,Mexico,COA,Coahuila,5006,Castaños,2
MX_COA_05007,MX,Mexico,COA,Coahuila,5007,Cuatrociénegas,2
MX_COA_05008,MX,Mexico,COA,Coahuila,5008,Escobedo,2
MX_COA_05009,MX,Mexico,COA,Coahuila,5009,Francisco I. Madero,2
MX_COA_05010,MX,Mexico,COA,Coahuila,5010,Frontera,2
MX_COA_05011,MX,Mexico,COA,Coahuila,5011,General Cepeda,2
MX_COA_05012,MX,Mexico,COA,Coahuila,5012,Guerrero,2
MX_COA_05013,MX,Mexico,COA,Coahuila,5013,Hidalgo,2
MX_COA_05014,MX,Mexico,COA,Coahuila,5014,Jiménez,2
MX_COA_05015,MX,Mexico,COA,Coahuila,5015,Juárez,2
MX_COA_05016,MX,Mexico,COA,Coahuila,5016,Lamadrid,2
MX_COA_05017,MX,Mexico,COA,Coahuila,5017,Matamoros,2
MX_COA_05018,MX,Mexico,COA,Coahuila,5018,Monclova,2
MX_COA_05019,MX,Mexico,COA,Coahuila,5019,Morelos,2
MX_COA_05020,MX,Mexico,COA,Coahuila,5020,Múzquiz,2
MX_COA_05021,MX,Mexico,COA,Coahuila,5021,Nadadores,2
MX_COA_05022,MX,Mexico,COA,Coahuila,5022,Nava,2
MX_COA_05023,MX,Mexico,COA,Coahuila,5023,Ocampo,2
MX_COA_05024,MX,Mexico,COA,Coahuila,5024,Parras,2
MX_COA_05025,MX,Mexico,COA,Coahuila,5025,Piedras Negras,2
MX_COA_05026,MX,Mexico,COA,Coahuila,5026,Progreso,2
MX_COA_05027,MX,Mexico,COA,Coahuila,5027,Ramos Arizpe,2
MX_COA_05028,MX,Mexico,COA,Coahuila,5028,Sabinas,2
MX_COA_05029,MX,Mexico,COA,Coahuila,5029,Sacramento,2
MX_COA_05030,MX,Mexico,COA,Coahuila,5030,Saltillo,2
MX_COA_05031,MX,Mexico,COA,Coahuila,5031,San Buenaventura,2
MX_COA_05032,MX,Mexico,COA,Coahuila,5032,San Juan de Sabinas,2
MX_COA_05033,MX,Mexico,COA,Coahuila,5033,San Pedro,2
MX_COA_05034,MX,Mexico,COA,Coahuila,5034,Sierra Mojada,2
MX_COA_05035,MX,Mexico,COA,Coahuila,5035,Torreón,2
MX_COA_05036,MX,Mexico,COA,Coahuila,5036,Viesca,2
MX_COA_05037,MX,Mexico,COA,Coahuila,5037,Villa Unión,2
MX_COA_05038,MX,Mexico,COA,Coahuila,5038,Zaragoza,2
MX_COL,MX,Mexico,COL,Colima,,,1
MX_COL_06001,MX,Mexico,COL,Colima,6001,Armería,2
MX_COL_06002,MX,Mexico,COL,Colima,6002,Colima,2
MX_COL_06003,MX,Mexico,COL,Colima,6003,Comala,2
MX_COL_06004,MX,Mexico,COL,Colima,6004,Coquimatlán,2
MX_COL_06005,MX,Mexico,COL,Colima,6005,Cuauhtémoc,2
MX_COL_06006,MX,Mexico,COL,Colima,6006,Ixtlahuacán,2
MX_COL_06007,MX,Mexico,COL,Colima,6007,Manzanillo,2
MX_COL_06008,MX,Mexico,COL,Colima,6008,Minatitlán,2
MX_COL_06009,MX,Mexico,COL,Colima,6009,Tecomán,2
MX_COL_06010,MX,Mexico,COL,Colima,6010,Villa de Álvarez,2
MX_DUR,MX,Mexico,DUR,Durango,,,1
MX_DUR_10001,MX,Mexico,DUR,Durango,10001,Canatlán,2
MX_DUR_10002,MX,Mexico,DUR,Durango,10002,Canelas,2
MX_DUR_10003,MX,Mexico,DUR,Durango,10003,Coneto de Comonfort,2
MX_DUR_10004,MX,Mexico,DUR,Durango,10004,Cuencamé,2
MX_DUR_10005,MX,Mexico,DUR,Durango,10005,Durango,2
MX_DUR_10006,MX,Mexico,DUR,Durango,10006,General Simón Bolívar,2
MX_DUR_10007,MX,Mexico,DUR,Durango,10007,Gómez Palacio,2
MX_DUR_10008,MX,Mexico,DUR,Durango,10008,Guadalupe Victoria,2
MX_DUR_10009,MX,Mexico,DUR,Durango,10009,Guanaceví,2
MX_DUR_10010,MX,Mexico,DUR,Durango,10010,Hidalgo,2
MX_DUR_10011,MX,Mexico,DUR,Durango,10011,Indé,2
MX_DUR_10012,MX,Mexico,DUR,Durango,10012,Lerdo,2
MX_DUR_10013,MX,Mexico,DUR,Durango,10013,Mapimí,2
MX_DUR_10014,MX,Mexico,DUR,Durango,10014,Mezquital,2
MX_DUR_10015,MX,Mexico,DUR,Durango,10015,Nazas,2
MX_DUR_10016,MX,Mexico,DUR,Durango,10016,Nombre de Dios,2
MX_DUR_10017,MX,Mexico,DUR,Durango,10017,Ocampo,2
MX_DUR_10018,MX,Mexico,DUR,Durango,10018,El Oro,2
MX_DUR_10019,MX,Mexico,DUR,Durango,10019,Otáez,2
MX_DUR_10020,MX,Mexico,DUR,Durango,10020,Pánuco de Coronado,2
MX_DUR_10021,MX,Mexico,DUR,Durango,10021,Peñón Blanco,2
MX_DUR_10022,MX,Mexico,DUR,Durango,10022,Poanas,2
MX_DUR_10023,MX,Mexico,DUR,Durango,10023,Pueblo Nuevo,2
MX_DUR_10024,MX,Mexico,DUR,Durango,10024,Rodeo,2
MX_DUR_10025,MX,Mexico,DUR,Durango,10025,San Bernardo,2
MX_DUR_10026,MX,Mexico,DUR,Durango,10026,San Dimas,2
MX_DUR_10027,MX,Mexico,DUR,Durango,10027,San Juan de Guadalupe,2
MX_DUR_10028,MX,Mexico,DUR,Durango,10028,San Juan del Río,2
MX_DUR_10029,MX,Mexico,DUR,Durango,10029,San Luis del Cordero,2
MX_DUR_10030,MX,Mexico,DUR,Durango,10030,San Pedro del Gallo,2
MX_DUR_10031,MX,Mexico,DUR,Durango,10031,Santa Clara,2
MX_DUR_10032,MX,Mexico,DUR,Durango,10032,Santiago Papasquiaro,2
MX_DUR_10033,MX,Mexico,DUR,Durango,10033,Súchil,2
MX_DUR_10034,MX,Mexico,DUR,Durango,10034,Tamazula,2
MX_DUR_10035,MX,Mexico,DUR,Durango,10035,Tepehuanes,2
MX_DUR_10036,MX,Mexico,DUR,Durango,10036,Tlahualilo,2
MX_DUR_10037,MX,Mexico,DUR,Durango,10037,Topia,2
MX_DUR_10038,MX,Mexico,DUR,Durango,10038,Vicente Guerrero,2
MX_DUR_10039,MX,Mexico,DUR,Durango,10039,Nuevo Ideal,2
MX_GRO,MX,Mexico,GRO,Guerrero,,,1
MX_GRO_12001,MX,Mexico,GRO,Guerrero,12001,Acapulco de Juárez,2
MX_GRO_12002,MX,Mexico,GRO,Guerrero,12002,Ahuacuotzingo,2
MX_GRO_12003,MX,Mexico,GRO,Guerrero,12003,Ajuchitlán del Progreso,2
MX_GRO_12004,MX,Mexico,GRO,Guerrero,12004,Alcozauca de Guerrero,2
MX_GRO_12005,MX,Mexico,GRO,Guerrero,12005,Alpoyeca,2
MX_GRO_12006,MX,Mexico,GRO,Guerrero,12006,Apaxtla,2
MX_GRO_12007,MX,Mexico,GRO,Guerrero,12007,Arcelia,2
MX_GRO_12008,MX,Mexico,GRO,Guerrero,12008,Atenango del Río,2
MX_GRO_12009,MX,Mexico,GRO,Guerrero,12009,Atlamajalcingo del Monte,2
MX_GRO_12010,MX,Mexico,GRO,Guerrero,12010,Atlixtac,2
MX_GRO_12011,MX,Mexico,GRO,Guerrero,12011,Atoyac de Álvarez,2
MX_GRO_12012,MX,Mexico,GRO,Guerrero,12012,Ayutla de los Libres,2
MX_GRO_12013,MX,Mexico,GRO,Guerrero,12013,Azoyú,2
MX_GRO_12014,MX,Mexico,GRO,Guerrero,12014,Benito Juárez,2
MX_GRO_12015,MX,Mexico,GRO,Guerrero,12015,Buenavista de Cuéllar,2
MX_GRO_12016,MX,Mexico,GRO,Guerrero,12016,Coahuayutla de José María Izazaga,2
MX_GRO_12017,MX,Mexico,GRO,Guerrero,12017,Cocula,2
MX_GRO_12018,MX,Mexico,GRO,Guerrero,12018,Copala,2
MX_GRO_12019,MX,Mexico,GRO,Guerrero,12019,Copalillo,2
MX_GRO_12020,MX,Mexico,GRO,Guerrero,12020,Copanatoyac,2
MX_GRO_12021,MX,Mexico,GRO,Guerrero,12021,Coyuca de Benítez,2
MX_GRO_12022,MX,Mexico,GRO,Guerrero,12022,Coyuca de Catalán,2
MX_GRO_12023,MX,Mexico,GRO,Guerrero,12023,Cuajinicuilapa,2
MX_GRO_12024,MX,Mexico,GRO,Guerrero,12024,Cualac,2
MX_GRO_12025,MX,Mexico,GRO,Guerrero,12025,Cuautepec,2
MX_GRO_12026,MX,Mexico,GRO,Guerrero,12026,Cuetzala del Progreso,2
MX_GRO_12027,MX,Mexico,GRO,Guerrero,12027,Cutzamala de Pinzón,2
MX_GRO_12028,MX,Mexico,GRO,Guerrero,12028,Chilapa de Álvarez,2
MX_GRO_12029,MX,Mexico,GRO,Guerrero,12029,Chilpancingo de los Bravo,2
MX_GRO_12030,MX,Mexico,GRO,Guerrero,12030,Florencio Villarreal,2
MX_GRO_12031,MX,Mexico,GRO,Guerrero,12031,General Canuto A. Neri,2
MX_GRO_12032,MX,Mexico,GRO,Guerrero,12032,General Heliodoro Castillo,2
MX_GRO_12033,MX,Mexico,GRO,Guerrero,12033,Huamuxtitlán,2
MX_GRO_12034,MX,Mexico,GRO,Guerrero,12034,Huitzuco de los Figueroa,2
MX_GRO_12035,MX,Mexico,GRO,Guerrero,12035,Iguala de la Independencia,2
MX_GRO_12036,MX,Mexico,GRO,Guerrero,12036,Igualapa,2
MX_GRO_12037,MX,Mexico,GRO,Guerrero,12037,Ixcateopan de Cuauhtémoc,2
MX_GRO_12038,MX,Mexico,GRO,Guerrero,12038,Zihuatanejo de Azueta,2
MX_GRO_12039,MX,Mexico,GRO,Guerrero,12039,Juan R. Escudero,2
MX_GRO_12040,MX,Mexico,GRO,Guerrero,12040,Leonardo Bravo,2
MX_GRO_12041,MX,Mexico,GRO,Guerrero,12041,Malinaltepec,2
MX_GRO_12042,MX,Mexico,GRO,Guerrero,12042,Mártir de Cuilapán,2
MX_GRO_12043,MX,Mexico,GRO,Guerrero,12043,Metlatónoc,2
MX_GRO_12044,MX,Mexico,GRO,Guerrero,12044,Mochitlán,2
MX_GRO_12045,MX,Mexico,GRO,Guerrero,12045,Olinalá,2
MX_GRO_12046,MX,Mexico,GRO,Guerrero,12046,Ometepec,2
MX_GRO_12047,MX,Mexico,GRO,Guerrero,12047,Pedro Ascencio Alquisiras,2
MX_GRO_12048,MX,Mexico,GRO,Guerrero,12048,Petatlán,2
MX_GRO_12049,MX,Mexico,GRO,Guerrero,12049,Pilcaya,2
MX_GRO_12050,MX,Mexico,GRO,Guerrero,12050,Pungarabato,2
MX_GRO_12051,MX,Mexico,GRO,Guerrero,12051,Quechultenango,2
MX_GRO_12052,MX,Mexico,GRO,Guerrero,12052,San Luis Acatlán,2
MX_GRO_12053,MX,Mexico,GRO,Guerrero,12053,San Marcos,2
